city,lat,lng,country,iso2,iso3,capital,population
Loon,9.8000,123.8000,Philippines,PH,PHL,,44224
Garca,-22.2153,-49.6511,Brazil,BR,BRA,,44532
Rajaldesar,28.0300,74.4700,India,IN,IND,,44385
Medak,18.0460,78.2630,India,IN,IND,,44255
Kikuyo,32.8625,130.8287,Japan,JP,JPN,,43443
Vernon,50.2670,-119.2720,Canada,CA,CAN,,44600
Tiberias,32.7944,35.5333,Israel,IL,ISR,,44200
Ribeirao,-8.5139,-35.3778,Brazil,BR,BRA,,44439
Dalli Rajhara,20.5800,81.0800,India,IN,IND,,44363
Yuanli,24.4168,120.6830,Taiwan,TW,TWN,,43923
Jora,26.3421,77.8092,India,IN,IND,,44235
Denia,38.8444,0.1111,Spain,ES,ESP,,43899
Banaybanay,6.9664,126.0114,Philippines,PH,PHL,minor,44451
Fairfield,39.3301,-84.5409,United States,US,USA,,44550
Vlissingen,51.4500,3.5667,Netherlands,NL,NLD,minor,44417
Labangan,7.8667,123.5167,Philippines,PH,PHL,,44262
Bietigheim-Bissingen,48.9667,9.1333,Germany,DE,DEU,,43146
Masuda,34.6667,131.8500,Japan,JP,JPN,,44474
Qingfengdian,38.6084,115.0568,China,CN,CHN,,43703
Changtoushang,19.3441,110.6096,China,CN,CHN,,44326
General Pacheco,-34.4500,-58.6500,Argentina,AR,ARG,,43287
Barwah,22.2539,76.0385,India,IN,IND,,44297
West Lafayette,40.4432,-86.9238,United States,US,USA,,44515
Bulalacao,12.3333,121.3500,Philippines,PH,PHL,,44366
Goose Creek,32.9927,-80.0055,United States,US,USA,,44502
Tsiroanomandidy,-18.7698,46.0500,Madagascar,MG,MDG,minor,44461
Petatlan,17.5383,-101.2739,Mexico,MX,MEX,minor,44485
Prostejov,49.4722,17.1106,Czechia,CZ,CZE,,43381
Albufeira,37.0897,-8.2458,Portugal,PT,PRT,minor,44168
Mount Laurel,39.9483,-74.9047,United States,US,USA,,44473
Porsa,26.6700,78.3700,India,IN,IND,,43695
San Juan y Martinez,22.2667,-83.8333,Cuba,CU,CUB,minor,44344
Paraiso do Tocantins,-10.1758,-48.8669,Brazil,BR,BRA,,44417
Tongoma,8.6500,-11.0667,Sierra Leone,SL,SLE,,44376
Ananipalle,13.6500,79.4200,India,IN,IND,,44219
Wallingford,41.4589,-72.8038,United States,US,USA,,44428
Sihora,23.0000,80.1200,India,IN,IND,,44048
Los Banos,37.0630,-120.8406,United States,US,USA,,44421
Svishtov,43.6167,25.3500,Bulgaria,BG,BGR,minor,44359
Fond du Lac,43.7718,-88.4397,United States,US,USA,,44412
Bassano del Grappa,45.7667,11.7342,Italy,IT,ITA,,43481
General Mamerto Natividad,15.6030,121.0510,Philippines,PH,PHL,,44311
Cayeli,41.0880,40.7232,Turkey,TR,TUR,minor,44304
Tuodian,24.6907,101.6382,China,CN,CHN,minor,44265
Brentwood,35.9918,-86.7758,United States,US,USA,,44354
Eqlid,30.8989,52.6867,Iran,IR,IRN,minor,44341
Maitum,6.0333,124.4833,Philippines,PH,PHL,,44185
Raisen,23.3300,77.8000,India,IN,IND,,44162
Volksrust,-27.3667,29.8833,South Africa,ZA,ZAF,,43378
Rheden,52.0167,6.0500,Netherlands,NL,NLD,,43816
Manakara,-22.1500,48.0000,Madagascar,MG,MDG,minor,44237
Lombard,41.8741,-88.0157,United States,US,USA,,44311
Sao Benedito,-4.0489,-40.8650,Brazil,BR,BRA,,44178
Plainfield,41.6207,-88.2253,United States,US,USA,,44296
Sonqor,34.7836,47.6003,Iran,IR,IRN,minor,44256
Cateel,7.7900,126.4531,Philippines,PH,PHL,,44207
Mauriti,-7.3889,-38.7739,Brazil,BR,BRA,,44240
Mandaon,12.2259,123.2842,Philippines,PH,PHL,,44122
Korogwe,-5.1558,38.4503,Tanzania,TZ,TZA,,44000
Char Fasson,22.1861,90.7597,Bangladesh,BD,BGD,,42915
Dounan,23.6833,120.4833,Taiwan,TW,TWN,,43360
Tinajdad,31.5000,-5.0167,Morocco,MA,MAR,,43999
Dikili,39.0667,26.8833,Turkey,TR,TUR,minor,44172
Guinayangan,13.9000,122.4500,Philippines,PH,PHL,,44045
Krasnodon,48.3000,39.7333,Ukraine,UA,UKR,,43683
Xanxere,-26.8769,-52.4039,Brazil,BR,BRA,,44128
Ogimachi,33.2500,130.2000,Japan,JP,JPN,,43787
Addanki,15.8110,79.9738,India,IN,IND,,43850
Nilothi,28.8167,76.8667,India,IN,IND,,43371
Las Matas de Farfan,18.8700,-71.5200,Dominican Republic,DO,DOM,,44163
Lompoc,34.6618,-120.4714,United States,US,USA,,44232
Harsin,34.2722,47.5861,Iran,IR,IRN,minor,44146
Panambi,-28.2928,-53.5019,Brazil,BR,BRA,,44128
Nijkerk,52.2333,5.4833,Netherlands,NL,NLD,minor,43600
Janakammapeta,14.8840,79.9110,India,IN,IND,,44059
Labason,8.0647,122.5200,Philippines,PH,PHL,,43934
Burke,38.7773,-77.2633,United States,US,USA,,44191
Hagi,34.4000,131.4000,Japan,JP,JPN,,44118
Kuybyshev,55.4500,78.3000,Russia,RU,RUS,,44170
Jinku,23.0398,112.5099,China,CN,CHN,,43623
Alghero,40.5600,8.3150,Italy,IT,ITA,,43964
Roghun,38.6978,69.7522,Tajikistan,TJ,TJK,minor,44100
Saint-Eustache,45.5700,-73.9000,Canada,CA,CAN,,44154
Yutiancun,25.8747,119.4578,China,CN,CHN,,43358
Otofuke,42.9942,143.1981,Japan,JP,JPN,,44049
Badian,9.8694,123.3959,Philippines,PH,PHL,minor,43735
San Cristobal Totonicapan,14.9197,-91.4400,Guatemala,GT,GTM,minor,42937
Yartsevo,55.0667,32.7000,Russia,RU,RUS,minor,44097
Moorhead,46.8673,-96.7461,United States,US,USA,,44129
Wankaner,22.6161,70.9531,India,IN,IND,,43881
Talatamaty,-18.8333,47.4500,Madagascar,MG,MDG,,44082
Goshikicho-aihara-minamidani,34.3000,134.7833,Japan,JP,JPN,,43914
Barpeta,26.3200,91.0000,India,IN,IND,,42649
Kastel Stari,43.5500,16.3500,Croatia,HR,HRV,,43349
Cimerak,-7.7422,108.4244,Indonesia,ID,IDN,minor,43500
San Vicente de Tagua Tagua,-34.4394,-71.0761,Chile,CL,CHL,,44046
Al Midhnab,25.8601,44.2223,Saudi Arabia,SA,SAU,,44043
Rudauli,26.7500,81.7500,India,IN,IND,,43091
Pantanal,18.5333,-68.3667,Dominican Republic,DO,DOM,,43982
Mastaga,40.5328,50.0039,Azerbaijan,AZ,AZE,,43700
Maracaju,-21.6139,-55.1678,Brazil,BR,BRA,,44042
Bakamune,7.7831,80.8183,Sri Lanka,LK,LKA,,43915
Xinjun,28.7232,120.0190,China,CN,CHN,,43793
Boyabat,41.4653,34.7708,Turkey,TR,TUR,minor,44004
De Bilt,52.1167,5.2000,Netherlands,NL,NLD,,43384
Menghan,21.8526,100.9265,China,CN,CHN,,43965
Limache,-33.0167,-71.2667,Chile,CL,CHL,,43999
Venray,51.5333,5.9833,Netherlands,NL,NLD,minor,43713
Abqaiq,25.9350,49.6661,Saudi Arabia,SA,SAU,,44000
Kamen,51.5917,7.6653,Germany,DE,DEU,,42971
Istres,43.5151,4.9895,France,FR,FRA,minor,43626
Pinhal,-22.1908,-46.7408,Brazil,BR,BRA,,43897
Comendador,18.8833,-71.7000,Dominican Republic,DO,DOM,minor,43894
Zongolica,18.6642,-97.0011,Mexico,MX,MEX,minor,43871
Jiaohe,38.0228,116.2845,China,CN,CHN,,43547
Mucaba,-7.1667,14.9333,Angola,AO,AGO,,43974
Hinatuan,8.3661,126.3361,Philippines,PH,PHL,minor,43841
Casale,18.8014,-72.3836,Haiti,HT,HTI,,43943
Surcin,44.8000,20.2833,Serbia,RS,SRB,minor,43819
Jaro,11.1894,124.7853,Philippines,PH,PHL,,43758
Pardes Hanna Karkur,32.4711,34.9675,Israel,IL,ISR,,42100
Khutubi,44.1874,86.8946,China,CN,CHN,minor,43127
San German,20.6011,-76.1325,Cuba,CU,CUB,minor,43892
Sao Goncalo do Amarante,-3.6058,-38.9689,Brazil,BR,BRA,,43890
Mankato,44.1715,-93.9772,United States,US,USA,,43938
Himi,36.8567,136.9731,Japan,JP,JPN,,43747
Gravina in Puglia,40.8167,16.4167,Italy,IT,ITA,,43816
Qiryat Mozqin,32.8333,35.0833,Israel,IL,ISR,,42000
Yatomi,35.1167,136.7167,Japan,JP,JPN,,43038
Nandazhang,38.1031,114.7582,China,CN,CHN,,42934
Loreto,8.1856,125.8538,Philippines,PH,PHL,,43880
Baniyas,35.1822,35.9403,Syria,SY,SYR,minor,43151
Jaito,30.4514,74.8919,India,IN,IND,,43433
Pittsfield,42.4517,-73.2605,United States,US,USA,,43890
Kalilangan,7.7464,124.7475,Philippines,PH,PHL,,43711
Villeta,5.0083,-74.4738,Colombia,CO,COL,minor,43574
'Ain Arnat,36.1833,5.3167,Algeria,DZ,DZA,,43551
Marki,52.3333,21.1000,Poland,PL,POL,,42252
Tavas,37.5728,29.0714,Turkey,TR,TUR,minor,43845
Azadshahr,37.0869,55.1739,Iran,IR,IRN,minor,43760
Ciudad Constitucion,25.0322,-111.6703,Mexico,MX,MEX,minor,43805
Erkelenz,51.0833,6.3167,Germany,DE,DEU,,43492
Chikodi,16.4300,74.6000,India,IN,IND,,43326
Tanghin-Dassouri,12.2667,-1.7167,Burkina Faso,BF,BFA,minor,43675
San al Hajar al Qibliyah,30.9769,31.8800,Egypt,EG,EGY,,43157
El Asintal,14.6000,-91.7333,Guatemala,GT,GTM,minor,43281
Kayalpattanam,8.5638,78.1246,India,IN,IND,,43116
Chefchaouene,35.1714,-5.2697,Morocco,MA,MAR,,42786
Laurel,14.0500,120.9000,Philippines,PH,PHL,,43210
Toboso,10.7167,123.5167,Philippines,PH,PHL,,43445
Wismar,53.9000,11.4667,Germany,DE,DEU,minor,42785
Al Kiswah,33.3500,36.2333,Syria,SY,SYR,minor,43456
Sevilla,4.2689,-75.9361,Colombia,CO,COL,minor,43738
Mahbubabad,17.5973,80.0021,India,IN,IND,,42851
Santa Elena,14.1797,122.3919,Philippines,PH,PHL,,43582
Madridejos,11.2667,123.7333,Philippines,PH,PHL,,42039
Tamu,24.2167,94.3097,Myanmar,MM,MMR,,43737
Kattivakkam,13.2167,80.3167,India,IN,IND,,43018
Moises Padilla,10.2667,123.0833,Philippines,PH,PHL,,43462
Barauli,26.3815,84.5872,India,IN,IND,,41877
Chusovoy,58.3167,57.8167,Russia,RU,RUS,,43737
Zhangliangcun,37.1256,112.0664,China,CN,CHN,,43151
Konarak,25.3603,60.3994,Iran,IR,IRN,minor,43732
Kharik,25.3679,87.0026,India,IN,IND,,42638
Macenta,8.5504,-9.4800,Guinea,GN,GIN,minor,43102
Barhiya,25.2833,86.0333,India,IN,IND,,43032
Et Taiyiba,32.2667,35.0103,Israel,IL,ISR,,43100
Takab,36.4008,47.1133,Iran,IR,IRN,minor,43702
Taniyama-chuo,31.5211,130.5176,Japan,JP,JPN,,42683
Roseller Lim,7.6583,122.4639,Philippines,PH,PHL,minor,43575
Shinshiro,34.9159,137.4986,Japan,JP,JPN,,43620
Waslala,13.3367,-85.3708,Nicaragua,NI,NIC,,43676
Xihuachi,35.8164,108.0125,China,CN,CHN,minor,43338
Danville,37.8121,-121.9698,United States,US,USA,,43673
Of,40.9450,40.2644,Turkey,TR,TUR,minor,43499
San Sebastian Huehuetenango,15.3833,-91.5833,Guatemala,GT,GTM,minor,43261
Guambog,7.3092,125.8556,Philippines,PH,PHL,,43552
Paoskoto,13.7833,-15.8167,Senegal,SN,SEN,,43460
North Brunswick,40.4505,-74.4798,United States,US,USA,,43652
Ales,44.1281,4.0817,France,FR,FRA,minor,41837
Cesme,38.3236,26.3028,Turkey,TR,TUR,minor,43489
Cove,7.2333,2.3000,Benin,BJ,BEN,,43554
Ponte de Lima,41.7667,-8.5667,Portugal,PT,PRT,minor,43498
Angouleme,45.6500,0.1600,France,FR,FRA,minor,41711
Zhongbu,23.4082,120.5343,Taiwan,TW,TWN,,43275
Birsk,55.4167,55.5333,Russia,RU,RUS,,43572
Ambasamudram,8.7037,77.4527,India,IN,IND,,43215
Dildarnagar,25.4309,83.6665,India,IN,IND,,42121
Raduzhnyy,62.1333,77.4667,Russia,RU,RUS,,43577
Quinte West,44.1833,-77.5667,Canada,CA,CAN,,43577
Presidente Epitacio,-21.7633,-52.1156,Brazil,BR,BRA,,43535
El Cua,13.3678,-85.6725,Nicaragua,NI,NIC,minor,43305
Lota,-37.0833,-73.1667,Chile,CL,CHL,,43272
Pontes e Lacerda,-15.2258,-59.3350,Brazil,BR,BRA,,43538
Yeola,20.0420,74.4890,India,IN,IND,,43205
Bahia Honda,22.9064,-83.1639,Cuba,CU,CUB,minor,43483
Maissade,19.1667,-72.1333,Haiti,HT,HTI,,43138
Santa Cruz,32.6833,-16.8000,Portugal,PT,PRT,,43005
Zhangcun,38.1262,114.9523,China,CN,CHN,,42911
Hokuto,35.7765,138.4236,Japan,JP,JPN,,43452
Abucay,14.7222,120.5354,Philippines,PH,PHL,,42984
Anse Rouge,19.6333,-73.0500,Haiti,HT,HTI,,43395
The Colony,33.0925,-96.8976,United States,US,USA,,43489
Odenton,39.0661,-76.6938,United States,US,USA,,43488
Wangyuanqiao,38.3849,106.2664,China,CN,CHN,,42022
Southington,41.6050,-72.8801,United States,US,USA,,43474
Dilbeek,50.8333,4.2500,Belgium,BE,BEL,,42434
Berubari,26.3603,88.7152,India,IN,IND,,41593
Pedro Celestino Negrete,24.7260,-102.9840,Mexico,MX,MEX,,43447
Muttayyapuram,8.7498,78.1311,India,IN,IND,,41993
Makinohara,34.7333,138.2167,Japan,JP,JPN,,43061
Heist-op-den-Berg,51.0833,4.7167,Belgium,BE,BEL,,42950
Zharkent,44.1667,80.0000,Kazakhstan,KZ,KAZ,,43430
Siegburg,50.8014,7.2044,Germany,DE,DEU,minor,41660
South Upi,6.8548,124.1443,Philippines,PH,PHL,,43197
Bolvadin,38.7167,31.0500,Turkey,TR,TUR,minor,43398
Gurrampod,16.8667,79.1167,India,IN,IND,,43280
Berkeley,39.9156,-74.1923,United States,US,USA,,43412
Sawakin,19.1025,37.3300,Sudan,SD,SDN,,43337
Alenquer,39.0500,-9.0167,Portugal,PT,PRT,minor,43267
Gifhorn,52.4886,10.5464,Germany,DE,DEU,minor,42993
West Babylon,40.7129,-73.3585,United States,US,USA,,43397
Shakopee,44.7745,-93.4772,United States,US,USA,,43396
Linden,40.6251,-74.2383,United States,US,USA,,43387
Estancia Velha,-29.6478,-51.1739,Brazil,BR,BRA,,42574
Douar Bni Malek,34.7800,-5.6425,Morocco,MA,MAR,,43282
Altadena,34.1927,-118.1346,United States,US,USA,,43384
Shimabara,32.7878,130.3697,Japan,JP,JPN,,42858
Pirthipur,25.1853,78.6650,India,IN,IND,,42883
Shinas,24.7500,56.4667,Oman,OM,OMN,,43312
Hueyapan de Ocampo,18.1500,-95.1500,Mexico,MX,MEX,minor,43309
Heinsberg,51.0631,6.0964,Germany,DE,DEU,minor,42888
Tesanj,44.6142,17.9894,Bosnia and Herzegovina,BA,BIH,minor,43063
Saoner,21.3858,78.9201,India,IN,IND,,43000
Lokeren,51.1000,3.9833,Belgium,BE,BEL,,42703
Shoranur,10.7700,76.2800,India,IN,IND,,42022
Esperanza,-31.4167,-60.9333,Argentina,AR,ARG,minor,43300
King's Lynn,52.7540,0.3980,United Kingdom,GB,GBR,,42800
Surampatti,11.3411,77.6956,India,IN,IND,,42171
Gallatin,36.3782,-86.4698,United States,US,USA,,43306
Vahdat,38.5531,69.0206,Tajikistan,TJ,TJK,minor,43200
Akbarpur,26.5200,82.6200,India,IN,IND,,42248
Rantepao,-2.9690,119.9000,Indonesia,ID,IDN,minor,43123
San Lorenzo,13.4217,-87.4469,Honduras,HN,HND,,43042
San Clemente,-35.5500,-71.4833,Chile,CL,CHL,,43269
Mahallat,33.9111,50.4531,Iran,IR,IRN,minor,43245
Kemer,36.6000,30.5500,Turkey,TR,TUR,minor,43226
Civitanova Marche,43.3000,13.7333,Italy,IT,ITA,,42353
Kota,34.8645,137.1658,Japan,JP,JPN,,42523
Andes,5.5833,-75.9167,Colombia,CO,COL,minor,43269
Anakaputtur,12.9823,80.1282,India,IN,IND,,42131
Paso de los Libres,-29.7167,-57.0833,Argentina,AR,ARG,minor,43251
Germering,48.1333,11.3667,Germany,DE,DEU,,41387
Shuilou,22.3360,112.7929,China,CN,CHN,,42578
Borken,51.8333,6.8667,Germany,DE,DEU,minor,42974
Ho Nai,10.9725,106.8789,Vietnam,VN,VNM,,41922
Nova Vicosa,-17.8919,-39.3719,Brazil,BR,BRA,,43216
Aguazul,5.1731,-72.5547,Colombia,CO,COL,minor,43183
Quirinopolis,-18.4478,-50.4519,Brazil,BR,BRA,,43220
Sevanagala,6.3867,80.9092,Sri Lanka,LK,LKA,,42894
Chicaman,15.3483,-90.7994,Guatemala,GT,GTM,minor,43139
Kalaiya,27.0333,85.0000,Nepal,NP,NPL,,42826
Wentzville,38.8153,-90.8669,United States,US,USA,,43213
Veroia,40.5203,22.2019,Greece,GR,GRC,minor,43158
Ciechanow,52.8667,20.6333,Poland,PL,POL,minor,42965
Vergina,40.5167,22.2000,Greece,GR,GRC,,43158
Yepocapa,14.5000,-90.9500,Guatemala,GT,GTM,minor,42996
Laatzen,52.3167,9.8000,Germany,DE,DEU,,41965
Kobayashi,31.9944,130.9517,Japan,JP,JPN,,43114
Nansan,23.7784,98.8253,China,CN,CHN,minor,43097
Hoddesdon,51.7590,-0.0150,United Kingdom,GB,GBR,,42253
Prerov,49.4556,17.4511,Czechia,CZ,CZE,,42451
Tiel,51.8833,5.4333,Netherlands,NL,NLD,minor,41978
Villaba,11.2167,124.4000,Philippines,PH,PHL,,42859
Ban Pet,16.4379,102.7645,Thailand,TH,THA,,42772
Cumaribo,4.4333,-69.8000,Colombia,CO,COL,minor,43138
Singhanakhon,7.2389,100.5506,Thailand,TH,THA,minor,42423
Sao Lourenco do Sul,-31.3650,-51.9778,Brazil,BR,BRA,,43111
Laungowal,30.2167,75.6833,India,IN,IND,,42346
Santo Tomas,15.0000,120.7500,Philippines,PH,PHL,,42846
Miura,35.1500,139.6167,Japan,JP,JPN,,41807
Lubao,-5.3850,25.7450,Congo (Kinshasa),CD,COD,,43068
Jesus Maria,21.9667,-102.3500,Mexico,MX,MEX,minor,43012
Nueva Valencia,10.5259,122.5398,Philippines,PH,PHL,,42771
Musina,-22.3381,30.0417,South Africa,ZA,ZAF,,42678
Buffalo Grove,42.1675,-87.9615,United States,US,USA,,43062
Karmegh,26.5307,86.4263,India,IN,IND,,42203
Naranjo,10.1053,-84.3885,Costa Rica,CR,CRI,,42713
Alhaurin de la Torre,36.6667,-4.5500,Spain,ES,ESP,,42531
Entre Rios,-11.9419,-38.0839,Brazil,BR,BRA,,43006
Panitan,11.4639,122.7694,Philippines,PH,PHL,,42565
Amadeo,14.1728,120.9277,Philippines,PH,PHL,,41901
Periyakulam,10.1200,77.5500,India,IN,IND,,42976
La Mata,19.1000,-70.1681,Dominican Republic,DO,DOM,,42785
Gualeguay,-33.1500,-59.3333,Argentina,AR,ARG,minor,43009
Nettetal,51.3167,6.2833,Germany,DE,DEU,,42508
Jatibonico,21.9464,-79.1675,Cuba,CU,CUB,minor,42959
Albano Laziale,41.7333,12.6667,Italy,IT,ITA,,41314
Oakley,37.9929,-121.6952,United States,US,USA,,42996
Jajpur,21.2140,86.1070,India,IN,IND,,42555
Miranda,3.2500,-76.2500,Colombia,CO,COL,minor,42639
Osinniki,53.6167,87.3333,Russia,RU,RUS,,42454
Cuchi,-14.6500,16.9000,Angola,AO,AGO,,42974
Bourg-en-Bresse,46.2056,5.2289,France,FR,FRA,minor,41248
Itapa-Ekiti,7.8131,5.3844,Nigeria,NG,NGA,,42509
Akdagmadeni,39.6658,35.8836,Turkey,TR,TUR,minor,42919
Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,MA,MAR,,42637
Limbdi,22.5685,71.7949,India,IN,IND,,42769
Loufan,38.0694,111.7911,China,CN,CHN,minor,42520
Atenco,19.5167,-98.9167,Mexico,MX,MEX,minor,42739
Palmas,-26.4839,-51.9908,Brazil,BR,BRA,,42888
Samborondon,-1.9611,-79.7256,Ecuador,EC,ECU,,42637
Zvolen,48.5706,19.1175,Slovakia,SK,SVK,minor,42476
Eagle Mountain,40.3137,-112.0114,United States,US,USA,,42905
Sieradz,51.6000,18.7500,Poland,PL,POL,minor,42120
Shenjiatun,40.7695,114.8549,China,CN,CHN,,42338
Dreieich,50.0000,8.7000,Germany,DE,DEU,,42091
Huizen,52.3000,5.2500,Netherlands,NL,NLD,minor,41090
Lucena,37.4000,-4.4833,Spain,ES,ESP,,42712
Thomassique,19.0833,-71.8333,Haiti,HT,HTI,,42557
Nurmijarvi,60.4667,24.8083,Finland,FI,FIN,minor,42709
Awaji,34.4333,134.9167,Japan,JP,JPN,,42597
Orlandia,-20.7203,-47.8867,Brazil,BR,BRA,,42678
Majhaul,25.5570,86.1280,India,IN,IND,,41264
Karsiyang,26.8800,88.2800,India,IN,IND,,42446
Vawkavysk,53.1667,24.4667,Belarus,BY,BLR,minor,42746
Bukama,-9.2000,25.8333,Congo (Kinshasa),CD,COD,,42718
San Francisco Menendez,13.8425,-90.0167,El Salvador,SV,SLV,,42607
Proper Bansud,12.8594,121.4567,Philippines,PH,PHL,,42671
Vera Cruz,-12.9600,-38.6089,Brazil,BR,BRA,,42650
Catonsville,39.2646,-76.7424,United States,US,USA,,42789
Obita,32.8252,129.8751,Japan,JP,JPN,,41341
Amberg,49.4444,11.8483,Germany,DE,DEU,minor,41994
Hillsborough,40.4985,-74.6740,United States,US,USA,,42773
Santa Quiteria,-4.3319,-40.1569,Brazil,BR,BRA,,42763
Eisenach,50.9761,10.3206,Germany,DE,DEU,minor,42370
Shetou,23.9076,120.5992,Taiwan,TW,TWN,,41613
Santo Antonio da Platina,-23.2950,-50.0769,Brazil,BR,BRA,,42707
Aurich,53.4714,7.4836,Germany,DE,DEU,minor,42544
Cabo Bojador,26.1333,-14.5000,Morocco,MA,MAR,,42651
Woodbridge,38.6409,-77.2580,United States,US,USA,,42734
Tucuran,7.8547,123.5783,Philippines,PH,PHL,,42429
Leigh,53.4975,-2.5150,United Kingdom,GB,GBR,,41275
Fianga,9.9153,15.1375,Chad,TD,TCD,,42606
Mombaca,-5.7428,-39.6278,Brazil,BR,BRA,,42690
Sarikamis,40.3381,42.5731,Turkey,TR,TUR,minor,42683
Ormond Beach,29.2985,-81.1014,United States,US,USA,,42707
Currais Novos,-6.2608,-36.5150,Brazil,BR,BRA,,42652
Sansanne-Mango,10.3556,0.4756,Togo,TG,TGO,,42626
Hwange,-18.3647,26.5000,Zimbabwe,ZW,ZWE,,42581
Uniao,-4.5858,-42.8639,Brazil,BR,BRA,,42654
Cacocum,20.7439,-76.3242,Cuba,CU,CUB,minor,42623
Avezzano,42.0411,13.4397,Italy,IT,ITA,,42276
Yaguate,18.3300,-70.1800,Dominican Republic,DO,DOM,,42325
Moline,41.4821,-90.4920,United States,US,USA,,42660
Mariel,22.9936,-82.7539,Cuba,CU,CUB,minor,42500
Llanera,15.6625,121.0197,Philippines,PH,PHL,,42281
Huber Heights,39.8595,-84.1130,United States,US,USA,,42650
Kotabumi,-4.8333,104.9000,Indonesia,ID,IDN,minor,42366
La Orotava,28.3667,-16.5167,Spain,ES,ESP,,42434
Edmonds,47.8115,-122.3533,United States,US,USA,,42622
Dusheng,38.3804,116.5500,China,CN,CHN,,41774
Nuevo San Carlos,14.6000,-91.7000,Guatemala,GT,GTM,minor,41956
Nyunzu,-5.9500,28.0333,Congo (Kinshasa),CD,COD,,42589
La Tebaida,4.4500,-75.8000,Colombia,CO,COL,minor,42163
Imperia,43.8833,8.0333,Italy,IT,ITA,minor,42602
Charlottetown,46.2403,-63.1347,Canada,CA,CAN,admin,42602
Koniz,46.9333,7.4000,Switzerland,CH,CHE,,41784
Balabac,7.9833,117.0500,Philippines,PH,PHL,,42527
Manassas,38.7479,-77.4838,United States,US,USA,,42596
Bhatpalli,18.4314,79.8605,India,IN,IND,,42387
Maroantsetra,-15.4333,49.7500,Madagascar,MG,MDG,,42529
Maulavi Bazar,24.4808,91.7644,Bangladesh,BD,BGD,,41358
Sanarate,14.7950,-90.1922,Guatemala,GT,GTM,minor,42422
Than,22.5667,71.1833,India,IN,IND,,42351
Machali,-34.1825,-70.6514,Chile,CL,CHL,,42572
Kasai,34.9333,134.8333,Japan,JP,JPN,,42290
Nandura Buzurg,20.8333,76.4597,India,IN,IND,,42200
Danville,36.5831,-79.4088,United States,US,USA,,42556
Villa Bisono,19.5600,-70.8700,Dominican Republic,DO,DOM,,42092
Akaiwa,34.7553,134.0189,Japan,JP,JPN,,42341
El Charco,2.4775,-78.1111,Colombia,CO,COL,minor,42525
Liloy,8.1228,122.6736,Philippines,PH,PHL,,42213
Tineghir,31.5147,-5.5328,Morocco,MA,MAR,,42044
San Rafael del Sur,11.8458,-86.4389,Nicaragua,NI,NIC,minor,42417
Araioses,-2.8900,-41.9028,Brazil,BR,BRA,,42505
Shebekino,50.4167,36.9000,Russia,RU,RUS,,42465
Castres,43.6000,2.2500,France,FR,FRA,minor,42079
Cortlandt,41.2552,-73.9018,United States,US,USA,,42495
Mascouche,45.7500,-73.6000,Canada,CA,CAN,,42491
Cuihua,27.7527,103.8906,China,CN,CHN,minor,42262
Santa Rita,11.4522,124.9408,Philippines,PH,PHL,,42384
Futtsu,35.3041,139.8570,Japan,JP,JPN,,42280
Carranglan,15.9608,121.0631,Philippines,PH,PHL,,42420
Enfield,41.9839,-72.5548,United States,US,USA,,42480
Santa Cruz,13.0831,120.7192,Philippines,PH,PHL,,42417
Alerce,-41.4000,-72.9333,Chile,CL,CHL,,42267
West Vancouver,49.3667,-123.1667,Canada,CA,CAN,,42473
Capao da Canoa,-29.7608,-50.0300,Brazil,BR,BRA,,42040
Pahrump,36.2235,-115.9974,United States,US,USA,,42471
Polanco,8.5319,123.3631,Philippines,PH,PHL,,42265
Belleville,38.5164,-89.9900,United States,US,USA,,42463
Quezon,15.5542,120.8111,Philippines,PH,PHL,,41845
Shepetivka,50.1833,27.0667,Ukraine,UA,UKR,minor,41415
Beverly,42.5681,-70.8627,United States,US,USA,,42448
Shu,43.5983,73.7614,Kazakhstan,KZ,KAZ,,42439
President Quirino,6.7000,124.7333,Philippines,PH,PHL,minor,42244
Tome,-36.6167,-72.9500,Chile,CL,CHL,,42312
Midland,43.6241,-84.2319,United States,US,USA,,42425
Tactic,15.3167,-90.3511,Guatemala,GT,GTM,minor,41930
Yangcunzai,23.4338,114.4664,China,CN,CHN,,41958
Coppell,32.9639,-96.9903,United States,US,USA,,42420
Salaberry-de-Valleyfield,45.2500,-74.1300,Canada,CA,CAN,,42410
Balykchy,42.4611,76.1803,Kyrgyzstan,KG,KGZ,,42380
Uden,51.6500,5.6167,Netherlands,NL,NLD,minor,41782
Channelview,29.7914,-95.1144,United States,US,USA,,42394
Myanaung,18.2833,95.3167,Myanmar,MM,MMR,,42252
Sao Lourenco,-22.1158,-45.0539,Brazil,BR,BRA,,41657
Liantang,22.9352,111.7237,China,CN,CHN,,42141
Itapolis,-21.5958,-48.8128,Brazil,BR,BRA,,42343
Wancheng,37.6273,114.5324,China,CN,CHN,,41080
Claveria,12.9035,123.2457,Philippines,PH,PHL,minor,42142
Machang,26.5634,106.1103,China,CN,CHN,,42185
Puyallup,47.1793,-122.2902,United States,US,USA,,42366
Niquelandia,-14.4739,-48.4600,Brazil,BR,BRA,,42361
Porangatu,-13.4408,-49.1489,Brazil,BR,BRA,,42355
Nathdwara,24.9300,73.8200,India,IN,IND,,42016
